project_url,project_title,Deployment Type,Reason,Cloud
https://github.com/Moaaz-Elhaiys/zoomcamp-data-engineering-project,Premier League Match Lake,Batch,The pipeline is orchestrated with Bruin to run discrete extraction and transformation jobs (Python asset and SQL asset) and uses Terraform to provision resources; there is no continuous streaming component.,GCP
https://github.com/denis911/gtm-pipeline-gcp-data-lake-bq-bruin-duckdb-superset-mcp-antigravity,Growth Signal Data Pipeline,Batch,"The repository provisions GCS buckets and BigQuery datasets via Terraform and mentions batch‑style ingestion (Bruin tasks pulling data, storing Parquet files, and loading into BigQuery). No streaming brokers or real‑time processing code is present.",GCP
https://github.com/bennisyiu/data-engineering-zoomcamp-2026/tree/main/final_project,Policy and Invoice Data Warehouse,"Batch, Streaming",The repository includes an Airflow DAG setup for scheduled ELT jobs (batch) and also contains a Flink job with Kafka producer/consumer for continuous data ingestion (streaming).,AWS
https://github.com/ParisaKalaki/covid-data-pipeline,COVID County Data Pipeline,Batch,"The repository contains an Airflow DAG that orchestrates scheduled steps (upload, Spark transform, GCS upload, BigQuery loads, table creation), which is a classic batch ETL workflow. No streaming/message‑broker code is present.",GCP
https://github.com/bernirazquin/mediterranean-offshore-wind-pipeline,Looker Studio Wind Site Insights,Batch,"The repository defines a Kestra workflow orchestrator, Docker‑Compose services, Make targets for scheduled ingestion flows, and dbt models that run as discrete batch jobs to pull historical ERA5 data, transform it, and load it into BigQuery. No streaming brokers or continuous processing code are present.",GCP
https://github.com/Rawannada/smartflow,Live Courier Telemetry Alerts,"Batch, Streaming",The repository includes Airflow DAGs that schedule daily dbt runs (batch) and a Spark Structured Streaming job that consumes Kafka topics in real time (streaming).,Other
https://github.com/Karolline/paris-airbnb-de-zoomcamp,Paris Airbnb Listings Analytics,Batch,"The repository defines a manual, on‑demand ETL that extracts data from Kaggle, loads CSVs to GCS, and runs dbt models in BigQuery. There are no streaming brokers or continuous processing components.",GCP
https://github.com/Sicelumusa1/Agri-Market-Data-Pipeline,Agricultural Market Data Pipeline,Batch,"The repository contains Dockerfiles for dbt analytics and a cleansing pipeline, typical of scheduled batch ETL jobs. No streaming frameworks (Kafka, Kinesis, Flink, etc.) or real‑time consumers are present.",GCP
https://github.com/kkh1902/User-Behavior-Analytics-Pipeline,Clickstream Conversion Funnel Metrics,Batch,"The repository defines Airflow DAGs for scheduled ingestion, Spark transformation, and dbt modeling, with no streaming brokers or continuous processing components.",GCP
https://github.com/GabrielaTranslite/Steam_VideoGames,Steam Game Sales Pipeline,Batch,"The repository contains an Apache Airflow DAG, Docker‑Compose setup for Airflow services, and dbt jobs that run on a daily schedule to ingest, transform, and load data into BigQuery. No streaming frameworks or message brokers are present.",GCP
https://github.com/dboyraz/NYC-Taxi-Data-Pipeline,NYC Taxi Trip Data Pipeline,Batch,"The repository defines a Prefect workflow (batch mode) to orchestrate downloading files, loading them into BigQuery, and running dbt models; there are no streaming components such as Kafka or real‑time processors.",GCP
https://github.com/axl-builder/london-smartmeter-energy-pipeline,Smart‑Meter Data Warehouse for London,Batch,"The repository defines scheduled Kestra flows for downloading data from Kaggle, uploading to GCS, creating external tables, and running dbt models—typical batch ETL orchestration without any streaming/message‑broker components.",GCP
https://github.com/sotoblanco/google-fit-bridge,Health Metrics ELT Platform,Batch,"The repository defines an ELT pipeline orchestrated by the Bruin CLI with explicit run commands and back‑fill options, indicating scheduled batch processing rather than continuous streaming.",GCP
https://github.com/oillypump/skywatch,Indonesian Air‑Quality Monitoring Pipeline,Batch,"The repository defines Airflow DAGs that run on a schedule (e.g., every 10 minutes) and invoke dbt jobs for ETL, indicating a classic batch orchestration workflow. No streaming components (Kafka, Flink, etc.) are present.",Other
https://github.com/Jessie2019W/BTC-Return-Stablecoin-Volume-Analysis,Bitcoin Returns vs Stablecoin Volume,Batch,"The repository defines Kestra flow files that schedule and orchestrate daily and historical ETL jobs, runs dbt builds, and uses Python scripts for data extraction—typical batch processing.",GCP
https://github.com/maulhamid/de-zoomcamp/tree/tfl-cycle-demand-analytics,Streaming TFL Bike Demand Insights,"Batch, Streaming",The repository includes a Kestra workflow orchestrator with Docker Compose for batch ETL pipelines (week‑02‑workflow‑orchestration) and a full PyFlink streaming setup with Redpanda/Kafka and Flink job managers (week‑07‑stream‑processing).,Other
https://github.com/KaiquanMah/sg-weather-2021-2026,Singapore Weather Data Pipeline,Batch,"The repository defines a Kestra workflow (weather_pipeline.yaml) that orchestrates a date‑range ingestion job, uses Terraform for infrastructure provisioning, and provides a Makefile to run the ingestion script—typical batch ETL pattern. No streaming brokers or continuous processing code are present.",GCP
https://github.com/Nikhil-Porwal/epl-analysis/tree/main,EPL Historical Match Data,Batch,"The repository defines a batch pipeline orchestrated with Bruin, uses dbt core for scheduled transformations, and processes static CSV data from Kaggle into Parquet and Snowflake—no streaming components are present.",Other
https://github.com/roberkys/data-engineering-zoomcamp-project-github-activity-analytics,GitHub Activity Dashboard Dataset,Batch,"The repository defines Kestra flows (02_ingest.yaml, 03_dbt_transform.yaml) that are scheduled to run daily, download files, load them into BigQuery, and run dbt models—typical batch ETL orchestration. No streaming brokers or continuous processing components are present.",GCP
https://github.com/ltp-latypov/book-data-pipeline/tree/main,Kaggle Books Data Warehouse,Batch,"The repository defines scheduled ETL jobs orchestrated with Kestra flows, Spark batch jobs, and dbt transformations—all run as discrete tasks rather than continuous streaming pipelines.",GCP
https://github.com/ShriHari1705/sentinel-flow,Financial Transaction Fraud Dashboard,"Batch, Streaming",The Python producer writes data in batches of 10 records to S3 (batch component) and S3 is configured with an SQS event notification that triggers Snowpipe for near‑real‑time ingestion (streaming component).,AWS
https://github.com/jmb0604/fhir_omop,Healthcare Data Staging Platform,Batch,"The repository contains Airflow DAGs that orchestrate per‑batch ingestion, dbt runs, and PostgreSQL‑to‑BigQuery loads, with no streaming/message‑broker code.",GCP
https://github.com/bogdan-kovalchuk/london-transport-analytics,London Transport Data Pipeline,Batch,"The repository contains Kestra flow YAML files that orchestrate scheduled ETL steps (download CSV, upload to GCS, load into BigQuery, build mart tables and views). No streaming components are present.",GCP
https://github.com/LeonBat/GitPulse-Unraveling-Open-Source-Evolution,GitHub Archive Data Pipeline,Batch,"The repository contains a batch ingestion script (`ingest.py`) that pulls historical GitHub Archive data on a scheduled basis (e.g., daily via Kestra) and loads it into GCS and BigQuery; no streaming brokers are present.",GCP
https://github.com/ak3j6l03/tpe-traffic-offenders-pipeline,Taipei Traffic Offender Analytics,Batch,"The repository defines a Docker‑Compose setup with Kestra orchestrator, Terraform resources for GCS and BigQuery, and mentions scheduled PySpark ETL and dbt ELT jobs—typical batch processing. No streaming components (e.g., Kafka, Kinesis) are present.",GCP
https://github.com/LucaBRS/Closer-Every-Year,European Equality Data Warehouse,Batch,"The repository defines a batch data pipeline orchestrated with Bruin (via Docker/terraform) that extracts, transforms, and loads data into BigQuery on a scheduled basis; no streaming components are present.",GCP
https://github.com/migueljulve/rioja-wine-pipeline,Rioja Wine Climate Analytics,Batch,"The repository defines an Airflow stack (webserver, scheduler, init) with DAGs for orchestrating ingestion (dlt) and transformation (dbt), indicating scheduled batch ETL jobs. No streaming brokers or real‑time processing code is present.",GCP
https://github.com/winbalf/event-fusion,Weather & Football Streaming Analytics,Streaming,"The repository defines Kafka‑compatible Redpanda topics, Flink jobmanager containers, and a parquet‑writer sink that continuously consume and process data streams. No orchestrated batch DAGs are present.",GCP
https://github.com/MoyEspriella21/biomass-energy-end-to-end-pipeline?tab=readme-ov-file,Mexican Biomass Energy Pipeline,Batch,"The repository provisions a GCS bucket and a BigQuery dataset via Terraform and includes ingestion scripts, indicating a scheduled/batch ETL workflow rather than continuous streaming.",GCP
https://github.com/clinliang/budget-pulse,Marketing Budget Pacing Analytics,Batch,"The repository defines scheduled ETL steps using Make targets, dbt models, and Kestra workflow files that orchestrate upload, load, dbt run, and validation tasks. No streaming/message‑broker code is present.",GCP
https://github.com/davchach/london-bike-analytics,London Bike Hire Analytics,Batch,"The repository contains an Airflow DAG that orchestrates ingestion, GCS upload, BigQuery load, dbt runs and tests, indicating scheduled batch processing. No streaming components (e.g., Kafka, Kinesis) are present.",GCP
https://github.com/ionut-banu/us-flight-delay-pipeline,Flight Delay ELT Pipeline,Batch,"The repository contains Kestra flow definitions (YAML) that orchestrate scheduled extraction, loading, and dbt transformation jobs, and uses Terraform to provision batch‑oriented resources (GCS bucket, BigQuery datasets). No streaming components (e.g., Kafka, Kinesis) are present.",GCP
https://github.com/BaAM275/dataengnineer,Global Tea‑Coffee Preference Analytics,Batch,"The repository defines an Airflow DAG that schedules batch steps (upload CSV to GCS, load into BigQuery, run dbt) and includes a Makefile target for dbt runs, indicating a scheduled batch pipeline.",GCP
https://github.com/adiacov/de-zoomcamp-2026-capstone-project,New York Bike Trip Insights,Batch,"The repository contains Airflow DAG orchestration, dbt transformations, and scheduled ingest/load scripts, indicating periodic batch ETL jobs rather than continuous streaming.",GCP
https://github.com/pavel-kalmykov/threat-landscape-monitor,Daily Threat Landscape Reporting,Batch,"The repository defines scheduled data ingestion (daily GitHub Actions) that pulls CSV feeds, loads them into BigQuery, and runs SQL transformations—characteristic of batch ETL. No message brokers or continuous stream processing are present.",GCP
https://github.com/dannykhant/dez-th-air-quality,Thailand Air Quality Warehouse,Batch,"The repository defines Airflow DAG orchestration, Terraform-managed GCS and BigQuery resources, and dbt transformations, indicating scheduled batch ETL jobs rather than continuous streaming.",GCP
https://github.com/biggymuticha/ev-market-intelligence-pipeline,Electric Vehicle Market Dashboard,Batch,"The repository defines a Bruin pipeline that orchestrates ingestion, dbt transformations, and storage in S3, typical of scheduled batch ETL jobs; no streaming components are present.",AWS
https://github.com/katwre/gbfs-bike-monitoring,GBFS Bike Station Stream,"Batch, Streaming","The project uses Kestra (an orchestrator) to schedule a periodic job that fetches GBFS data, writes raw files to MinIO and publishes events to Kafka (batch component). It also includes a Kafka consumer that continuously reads from the topic and loads records into PostgreSQL (streaming component).",Other
https://github.com/mlpub/de-wildlife-strike,Wildlife Strike Data Mart,Batch,"The repository defines a Prefect‑based orchestration workflow, dbt transformations and Terraform‑provisioned BigQuery datasets, indicating scheduled batch ETL jobs rather than continuous streaming.",GCP
